channel_id,uploads,category,country,age,subscribers,highest_yearly_earnings,growth_target,event_timestamp
channel-28,389,Sports,United States,17,59500000,6800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-29,39113,Film & Animation,United States,20,59500000,5500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-30,4741,Music,India,19,59300000,20300000.0,600000.0,2026-02-18T15:02:33+00:00
channel-31,1510,Music,Argentina,15,58400000,29400000.0,600000.0,2026-02-18T15:02:33+00:00
channel-32,19487,Music,India,12,58000000,11100000.0,500000.0,2026-02-18T15:02:33+00:00
channel-33,283775,News & Politics,India,17,57600000,22100000.0,500000.0,2026-02-18T15:02:33+00:00
channel-34,3882,Music,India,17,57200000,12400000.0,300000.0,2026-02-18T15:02:33+00:00
channel-35,156,Music,United States,19,56900000,12500000.0,300000.0,2026-02-18T15:02:33+00:00
channel-36,436,Entertainment,United States,11,56400000,5400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-37,3707,Film & Animation,India,20,54600000,24600000.0,500000.0,2026-02-18T15:02:33+00:00
channel-38,11,Music,Unknown,10,54000000,8.0,0.0,2026-02-18T15:02:33+00:00
channel-39,383,Music,United Kingdom,20,53500000,9700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-40,577,Education,India,12,53300000,39200000.0,1600000.0,2026-02-18T15:02:33+00:00
channel-41,216,Music,United States,20,52900000,25400000.0,800000.0,2026-02-18T15:02:33+00:00
channel-42,147,Music,United States,19,52700000,7700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-43,847,Education,United States,13,52200000,12800000.0,600000.0,2026-02-18T15:02:33+00:00
channel-44,2052,Gaming,Chile,13,48100000,3200000.0,200000.0,2026-02-18T15:02:33+00:00
channel-45,65,Music,United States,13,47900000,7000000.0,200000.0,2026-02-18T15:02:33+00:00
channel-46,3322,Entertainment,Russia,20,47500000,14700000.0,700000.0,2026-02-18T15:02:33+00:00
channel-47,11451,Entertainment,India,19,47400000,11200000.0,500000.0,2026-02-18T15:02:33+00:00
channel-48,1,Entertainment,Unknown,19,46800000,21.0,75.0,2026-02-18T15:02:33+00:00
channel-49,3444,Music,United States,17,46600000,15100000.0,400000.0,2026-02-18T15:02:33+00:00
channel-50,1,Gaming,Cuba,20,46300000,5.0,10.0,2026-02-18T15:02:33+00:00
channel-51,1,Music,Unknown,21,46100000,0.05,0.0,2026-02-18T15:02:33+00:00
channel-52,543,Gaming,El Salvador,15,46100000,1600000.0,200000.0,2026-02-18T15:02:33+00:00
channel-53,4660,Entertainment,India,10,45500000,11200000.0,400000.0,2026-02-18T15:02:33+00:00
channel-54,4331,Entertainment,Brazil,20,45200000,6300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-55,1558,Entertainment,Brazil,13,44700000,2300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-56,100755,Entertainment,Pakistan,18,44600000,64200000.0,1300000.0,2026-02-18T15:02:33+00:00
channel-57,0,Howto & Style,Unknown,21,44500000,0.0,1.0,2026-02-18T15:02:33+00:00
channel-58,128,Music,United States,18,44200000,6400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-59,558,Comedy,Brazil,13,44200000,1300000.0,0.0,2026-02-18T15:02:33+00:00
channel-60,193890,People & Blogs,Philippines,18,44200000,8500000.0,300000.0,2026-02-18T15:02:33+00:00
channel-61,8,Music,Thailand,20,43700000,1.0,0.0,2026-02-18T15:02:33+00:00
channel-62,6,Entertainment,Unknown,10,43600000,0.19,0.0,2026-02-18T15:02:33+00:00
channel-63,326,People & Blogs,Colombia,21,43500000,17000000.0,500000.0,2026-02-18T15:02:33+00:00
channel-64,1478,Film & Animation,Russia,15,43200000,14600000.0,300000.0,2026-02-18T15:02:33+00:00
channel-65,109871,Entertainment,Pakistan,10,43200000,55200000.0,900000.0,2026-02-18T15:02:33+00:00
channel-66,10938,Music,India,14,42500000,7700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-67,1218,Shows,United States,12,42400000,32200000.0,1000000.0,2026-02-18T15:02:33+00:00
channel-68,618,Entertainment,United States,9,42400000,2600000.0,0.0,2026-02-18T15:02:33+00:00
channel-69,84,Entertainment,Barbados,21,41900000,8800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-70,4510,Trailers,India,21,41400000,8700000.0,400000.0,2026-02-18T15:02:33+00:00
channel-71,291,People & Blogs,Mexico,10,41300000,6600000.0,400000.0,2026-02-18T15:02:33+00:00
channel-72,2423,Education,United States,15,40900000,4700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-73,0,Comedy,Mexico,16,40600000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-74,703,Gaming,Unknown,15,40400000,277100.0,0.0,2026-02-18T15:02:33+00:00
channel-75,4,Entertainment,Unknown,8,40300000,0.24,0.0,2026-02-18T15:02:33+00:00
channel-76,1596,People & Blogs,United Arab Emirates,9,39700000,11900000.0,300000.0,2026-02-18T15:02:33+00:00
channel-77,1,People & Blogs,Unknown,5,39400000,0.1,0.0,2026-02-18T15:02:33+00:00
channel-78,186,Comedy,India,12,39200000,3800000.0,700000.0,2026-02-18T15:02:33+00:00
channel-79,133,Music,United States,11,39200000,2800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-80,744,Education,Canada,20,39200000,26900000.0,400000.0,2026-02-18T15:02:33+00:00
channel-81,1876,Gaming,Spain,11,39100000,12700000.0,800000.0,2026-02-18T15:02:33+00:00
channel-82,72580,Entertainment,Thailand,14,39000000,6300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-83,3043,Music,Brazil,12,38900000,78500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-84,200933,Nonprofits & Activism,United States,17,38600000,2200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-85,982,People & Blogs,Saudi Arabia,8,38400000,76300.0,2000.0,2026-02-18T15:02:33+00:00
channel-86,3532,Music,India,11,38300000,39100000.0,400000.0,2026-02-18T15:02:33+00:00
channel-87,11,Music,United States,10,38200000,305.0,100.0,2026-02-18T15:02:33+00:00
channel-88,15672,Entertainment,United States,20,38200000,1000000.0,0.0,2026-02-18T15:02:33+00:00
channel-89,24089,Shows,India,12,38200000,20000000.0,500000.0,2026-02-18T15:02:33+00:00
channel-90,505,Music,United States,15,38000000,9900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-91,515,Unknown,United States,8,37900000,11700000.0,200000.0,2026-02-18T15:02:33+00:00
channel-92,743,Entertainment,United States,9,37600000,15400000.0,700000.0,2026-02-18T15:02:33+00:00
channel-93,117152,Entertainment,Thailand,13,37500000,6800000.0,300000.0,2026-02-18T15:02:33+00:00
channel-94,220,Comedy,India,9,37200000,2400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-95,301308,People & Blogs,India,14,37000000,12800000.0,400000.0,2026-02-18T15:02:33+00:00
channel-96,744,People & Blogs,Brazil,11,37000000,12100000.0,300000.0,2026-02-18T15:02:33+00:00
channel-97,99,Music,United States,20,36700000,8400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-98,171,Music,United States,20,36600000,7300000.0,0.0,2026-02-18T15:02:33+00:00
channel-99,9168,Trailers,India,17,36600000,0.0,200000.0,2026-02-18T15:02:33+00:00
channel-100,5621,Film & Animation,Unknown,12,36500000,15300000.0,600000.0,2026-02-18T15:02:33+00:00
channel-101,744,News & Politics,United States,56,36300000,1000000.0,300000.0,2026-02-18T15:02:33+00:00
channel-102,0,Unknown,Unknown,13,36300000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-103,196,Music,Unknown,10,36200000,8100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-104,5,Gaming,Unknown,15,36100000,2.0,1.0,2026-02-18T15:02:33+00:00
channel-105,654,Music,Argentina,13,35700000,14500000.0,400000.0,2026-02-18T15:02:33+00:00
channel-106,7566,Entertainment,India,13,35500000,25600000.0,900000.0,2026-02-18T15:02:33+00:00
channel-107,273255,News & Politics,India,20,35500000,14000000.0,600000.0,2026-02-18T15:02:33+00:00
channel-108,2010,Music,India,14,35400000,15900000.0,500000.0,2026-02-18T15:02:33+00:00
channel-109,1,Gaming,Unknown,20,35400000,3.0,2.0,2026-02-18T15:02:33+00:00
channel-110,5490,Gaming,United States,14,35200000,6100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-111,2453,Entertainment,United States,11,35200000,11500000.0,200000.0,2026-02-18T15:02:33+00:00
channel-112,617,Education,United States,10,34900000,16100000.0,300000.0,2026-02-18T15:02:33+00:00
channel-113,0,Music,Unknown,6,34600000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-114,1,Gaming,Unknown,16,34400000,4.0,3.0,2026-02-18T15:02:33+00:00
channel-115,679,Music,India,10,34300000,4900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-116,141,Music,Colombia,15,34100000,6200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-117,2284,Entertainment,Indonesia,9,34000000,26300000.0,5500000.0,2026-02-18T15:02:33+00:00
channel-118,240,Film & Animation,India,13,34000000,8600000.0,600000.0,2026-02-18T15:02:33+00:00
channel-119,7606,Gaming,Spain,18,33800000,1900000.0,0.0,2026-02-18T15:02:33+00:00
channel-120,66,Film & Animation,Brazil,20,33800000,19400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-121,3366,Gaming,United States,13,33700000,10100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-122,2,Music,Unknown,8,33700000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-123,188,Film & Animation,United States,18,33600000,5600000.0,200000.0,2026-02-18T15:02:33+00:00
channel-124,3741,Music,India,20,33500000,13100000.0,500000.0,2026-02-18T15:02:33+00:00
channel-125,96214,Entertainment,Thailand,12,33500000,0.0,100000.0,2026-02-18T15:02:33+00:00
channel-126,217,Comedy,India,13,33500000,1200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-127,1331,Music,United Kingdom,15,33400000,2700000.0,0.0,2026-02-18T15:02:33+00:00
channel-128,338,Education,India,18,33400000,6500000.0,200000.0,2026-02-18T15:02:33+00:00
channel-129,2736,People & Blogs,Indonesia,10,33300000,7500000.0,1900000.0,2026-02-18T15:02:33+00:00
channel-130,2122,Education,United States,10,32800000,6100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-131,1521,Entertainment,India,14,32700000,972600.0,40000.0,2026-02-18T15:02:33+00:00
channel-132,2738,Unknown,Turkey,14,32700000,70200000.0,2100000.0,2026-02-18T15:02:33+00:00
channel-133,2068,Music,United States,16,32700000,15800000.0,300000.0,2026-02-18T15:02:33+00:00
channel-134,169,Music,Canada,15,32600000,17900000.0,200000.0,2026-02-18T15:02:33+00:00
channel-135,2,Film & Animation,Unknown,20,32200000,0.05,0.0,2026-02-18T15:02:33+00:00
channel-136,134,Music,Colombia,13,32100000,22400000.0,300000.0,2026-02-18T15:02:33+00:00
channel-137,3091,Shows,United Kingdom,20,32100000,2700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-138,11882,Gaming,Brazil,14,32100000,2100000.0,0.0,2026-02-18T15:02:33+00:00
channel-139,44892,Entertainment,India,20,32000000,80000000.0,1200000.0,2026-02-18T15:02:33+00:00
channel-140,4158,Music,Unknown,20,31900000,11200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-141,93311,Entertainment,Philippines,20,31900000,38300000.0,500000.0,2026-02-18T15:02:33+00:00
channel-142,6734,Howto & Style,Mexico,9,31800000,1500000.0,0.0,2026-02-18T15:02:33+00:00
channel-143,929,Science & Technology,India,14,31700000,5200000.0,500000.0,2026-02-18T15:02:33+00:00
channel-144,6518,Music,India,14,31700000,5400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-145,166,Entertainment,United States,8,31700000,7400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-146,116,Gaming,United States,12,31700000,1300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-147,1321,Entertainment,United States,15,31600000,15000000.0,400000.0,2026-02-18T15:02:33+00:00
channel-148,204,Music,United States,17,31600000,5000000.0,0.0,2026-02-18T15:02:33+00:00
channel-149,0,Entertainment,Unknown,20,31400000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-150,3589,Film & Animation,United Kingdom,13,31400000,11800000.0,300000.0,2026-02-18T15:02:33+00:00
channel-151,65,People & Blogs,Venezuela,8,31200000,172.0,100.0,2026-02-18T15:02:33+00:00
channel-152,8976,Comedy,United States,20,31200000,0.0,100000.0,2026-02-18T15:02:33+00:00
channel-153,3027,Entertainment,Argentina,11,31200000,9200000.0,1900000.0,2026-02-18T15:02:33+00:00
channel-154,92,Music,United States,17,30700000,9100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-155,578,Unknown,United States,10,30700000,4900000.0,200000.0,2026-02-18T15:02:33+00:00
channel-156,67,Comedy,India,10,30700000,1500000.0,300000.0,2026-02-18T15:02:33+00:00
channel-157,180092,News & Politics,India,19,30500000,22200000.0,600000.0,2026-02-18T15:02:33+00:00
channel-158,641,Gaming,Kuwait,10,30500000,7600000.0,1300000.0,2026-02-18T15:02:33+00:00
channel-159,2197,Entertainment,Indonesia,12,30400000,1000000.0,0.0,2026-02-18T15:02:33+00:00
channel-160,2725,Music,United States,14,30400000,2200000.0,0.0,2026-02-18T15:02:33+00:00
channel-161,532,Unknown,United States,8,30400000,5900000.0,300000.0,2026-02-18T15:02:33+00:00
channel-162,223,Entertainment,United States,14,30300000,1100000.0,0.0,2026-02-18T15:02:33+00:00
channel-163,15,Music,United Kingdom,18,30200000,6600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-164,2,Comedy,United States,18,30200000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-165,3254,Entertainment,Jordan,18,30200000,5600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-166,0,Gaming,Unknown,20,30100000,0.0,6.0,2026-02-18T15:02:33+00:00
channel-167,11501,Music,Netherlands,19,30100000,4800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-168,1349,Education,United States,11,30100000,5200000.0,0.0,2026-02-18T15:02:33+00:00
channel-169,5114,Gaming,Unknown,19,30100000,1900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-170,133,Music,Canada,15,30000000,4300000.0,0.0,2026-02-18T15:02:33+00:00
channel-171,151,Comedy,India,17,29800000,1300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-172,4903,Music,United States,20,29600000,3900000.0,0.0,2026-02-18T15:02:33+00:00
channel-173,3,Unknown,Unknown,9,29300000,0.05,0.0,2026-02-18T15:02:33+00:00
channel-174,14,Music,Argentina,11,29300000,0.72,0.0,2026-02-18T15:02:33+00:00
channel-175,1513,Entertainment,United States,11,29200000,0.0,1000000.0,2026-02-18T15:02:33+00:00
channel-176,3654,Comedy,Brazil,14,29200000,14500000.0,1000000.0,2026-02-18T15:02:33+00:00
channel-177,404,Comedy,Spain,20,29200000,582900.0,0.0,2026-02-18T15:02:33+00:00
channel-178,42,Comedy,Unknown,5,29000000,2900.0,151.0,2026-02-18T15:02:33+00:00
channel-179,555,Education,India,12,28900000,5300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-180,0,Music,Unknown,16,28500000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-181,5809,Entertainment,United States,20,28400000,1300000.0,0.0,2026-02-18T15:02:33+00:00
channel-182,5436,Movies,India,14,28400000,10900000.0,500000.0,2026-02-18T15:02:33+00:00
channel-183,6,Film & Animation,Unknown,7,28300000,0.1,0.0,2026-02-18T15:02:33+00:00
channel-184,505,Education,India,12,28300000,13800000.0,800000.0,2026-02-18T15:02:33+00:00
channel-185,106983,Entertainment,Pakistan,15,28300000,32900000.0,700000.0,2026-02-18T15:02:33+00:00
channel-186,3009,Entertainment,India,15,28200000,8900000.0,500000.0,2026-02-18T15:02:33+00:00
channel-187,15,Music,United States,21,28200000,7600000.0,200000.0,2026-02-18T15:02:33+00:00
channel-188,3,Music,Unknown,21,28100000,1.0,1.0,2026-02-18T15:02:33+00:00
channel-189,3878,Film & Animation,Unknown,10,28000000,6200000.0,400000.0,2026-02-18T15:02:33+00:00
channel-190,0,People & Blogs,Singapore,18,27800000,0.0,1.0,2026-02-18T15:02:33+00:00
channel-191,292,Music,Australia,13,27800000,6100000.0,0.0,2026-02-18T15:02:33+00:00
channel-192,619,Music,Colombia,17,27700000,8300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-193,27,People & Blogs,United States,15,27500000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-194,682,Music,United States,18,27500000,4300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-195,1753,Music,South Korea,18,27400000,14800000.0,200000.0,2026-02-18T15:02:33+00:00
channel-196,642,People & Blogs,United States,11,27400000,8400000.0,400000.0,2026-02-18T15:02:33+00:00
channel-197,3664,Gaming,United Kingdom,14,27400000,3800000.0,500000.0,2026-02-18T15:02:33+00:00
channel-198,5438,Film & Animation,United States,14,27300000,2000000.0,200000.0,2026-02-18T15:02:33+00:00
channel-199,1259,Entertainment,India,9,27300000,4900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-200,2,Entertainment,Unknown,9,27100000,0.67,0.0,2026-02-18T15:02:33+00:00
channel-201,889,Entertainment,India,11,27100000,20600000.0,700000.0,2026-02-18T15:02:33+00:00
channel-202,545,Howto & Style,Unknown,8,27100000,24100000.0,1300000.0,2026-02-18T15:02:33+00:00
channel-203,554,Comedy,United States,17,27000000,6900000.0,300000.0,2026-02-18T15:02:33+00:00
channel-204,3956,Entertainment,Brazil,15,26900000,4000000.0,200000.0,2026-02-18T15:02:33+00:00
channel-205,241,People & Blogs,United States,10,26700000,13300000.0,1200000.0,2026-02-18T15:02:33+00:00
channel-206,975,Comedy,Colombia,15,26700000,1200000.0,0.0,2026-02-18T15:02:33+00:00
channel-207,6471,Entertainment,United States,14,26700000,5700000.0,200000.0,2026-02-18T15:02:33+00:00
channel-208,10022,News & Politics,Philippines,10,26500000,7800000.0,300000.0,2026-02-18T15:02:33+00:00
channel-209,6873,Music,United States,18,26500000,4300000.0,0.0,2026-02-18T15:02:33+00:00
channel-210,3622,Film & Animation,India,11,26400000,4800000.0,400000.0,2026-02-18T15:02:33+00:00
channel-211,865,Comedy,United States,6,26400000,50200000.0,1300000.0,2026-02-18T15:02:33+00:00
channel-212,967,Entertainment,Italy,6,26400000,58800000.0,2000000.0,2026-02-18T15:02:33+00:00
channel-213,190,Entertainment,India,11,26300000,828600.0,0.0,2026-02-18T15:02:33+00:00
channel-214,775,Unknown,United States,7,26200000,23400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-215,5985,Entertainment,Japan,6,26200000,34600000.0,1100000.0,2026-02-18T15:02:33+00:00
channel-216,1619,Comedy,United States,21,26100000,3300000.0,400000.0,2026-02-18T15:02:33+00:00
channel-217,0,Entertainment,Saudi Arabia,7,26100000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-218,868,People & Blogs,Unknown,8,26000000,29100000.0,1100000.0,2026-02-18T15:02:33+00:00
channel-219,240,Music,United States,21,26000000,2700000.0,0.0,2026-02-18T15:02:33+00:00
channel-220,1,Music,Unknown,18,26000000,0.14,3.0,2026-02-18T15:02:33+00:00
channel-221,65286,Music,Indonesia,13,25900000,11000000.0,600000.0,2026-02-18T15:02:33+00:00
channel-222,1762,Gaming,Canada,15,25800000,2600000.0,0.0,2026-02-18T15:02:33+00:00
channel-223,749,Music,United States,17,25700000,7900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-224,982,People & Blogs,Mexico,14,25700000,1500000.0,0.0,2026-02-18T15:02:33+00:00
channel-225,42,Music,United States,13,25700000,5000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-226,0,Howto & Style,Unknown,7,25600000,0.0,2.0,2026-02-18T15:02:33+00:00
channel-227,287,Music,United States,17,25600000,15300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-228,5,Film & Animation,Unknown,20,25500000,0.96,4.0,2026-02-18T15:02:33+00:00
channel-229,78,Music,United States,15,25500000,9400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-230,3716,People & Blogs,Indonesia,11,25400000,2800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-231,8775,Comedy,United States,10,25400000,39100000.0,600000.0,2026-02-18T15:02:33+00:00
channel-232,398,Music,United Kingdom,16,25300000,9500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-233,4,People & Blogs,Unknown,7,25200000,0.53,0.0,2026-02-18T15:02:33+00:00
channel-234,2025,People & Blogs,United States,11,25200000,6700000.0,300000.0,2026-02-18T15:02:33+00:00
channel-235,12,People & Blogs,Unknown,12,25200000,0.1,0.0,2026-02-18T15:02:33+00:00
channel-236,0,Music,Unknown,13,25200000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-237,51129,News & Politics,India,11,25200000,13100000.0,300000.0,2026-02-18T15:02:33+00:00
channel-238,118,Music,United States,17,25100000,4500000.0,0.0,2026-02-18T15:02:33+00:00
channel-239,24837,Music,Canada,19,25100000,2400000.0,0.0,2026-02-18T15:02:33+00:00
channel-240,89179,Entertainment,Indonesia,12,25000000,5900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-241,147,Music,Colombia,10,25000000,13600000.0,300000.0,2026-02-18T15:02:33+00:00
channel-242,1644,Entertainment,United Kingdom,11,24800000,15900000.0,500000.0,2026-02-18T15:02:33+00:00
channel-243,672,Howto & Style,Mexico,17,24800000,16100.0,0.0,2026-02-18T15:02:33+00:00
channel-244,1894,Entertainment,United States,20,24800000,6500000.0,400000.0,2026-02-18T15:02:33+00:00
channel-245,872,People & Blogs,Unknown,6,24800000,19200000.0,900000.0,2026-02-18T15:02:33+00:00
channel-246,104,Music,United States,17,24700000,6700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-247,412,Howto & Style,Australia,15,24700000,1100000.0,0.0,2026-02-18T15:02:33+00:00
channel-248,175,Music,United States,17,24600000,4300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-249,120,Science & Technology,United States,15,24600000,4300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-250,18950,Music,South Korea,15,24500000,5100000.0,0.0,2026-02-18T15:02:33+00:00
channel-251,658,Entertainment,United States,8,24400000,8200000.0,400000.0,2026-02-18T15:02:33+00:00
channel-252,17,Entertainment,Unknown,17,24300000,0.24,0.0,2026-02-18T15:02:33+00:00
channel-253,1667,Film & Animation,India,12,24300000,4600000.0,300000.0,2026-02-18T15:02:33+00:00
channel-254,67,Entertainment,Mexico,5,24200000,1600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-255,469,Unknown,United Arab Emirates,7,24200000,7300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-256,36,Unknown,United States,7,24100000,15800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-257,802,Comedy,Argentina,12,24100000,19300000.0,600000.0,2026-02-18T15:02:33+00:00
channel-258,287,Comedy,Unknown,17,24100000,19100000.0,700000.0,2026-02-18T15:02:33+00:00
channel-259,23491,Music,Turkey,12,24100000,20400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-260,252,Music,United States,18,24100000,3000000.0,0.0,2026-02-18T15:02:33+00:00
channel-261,590,Unknown,United States,7,24100000,3200000.0,200000.0,2026-02-18T15:02:33+00:00
channel-262,1252,Entertainment,United Kingdom,17,24100000,261100.0,0.0,2026-02-18T15:02:33+00:00
channel-263,901,Comedy,Brazil,6,24000000,36500000.0,1100000.0,2026-02-18T15:02:33+00:00
channel-264,3,Film & Animation,Unknown,8,24000000,0.14,0.0,2026-02-18T15:02:33+00:00
channel-265,4009,Gaming,United States,14,24000000,7300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-266,505,Entertainment,United States,11,23900000,2800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-267,257,Entertainment,United States,15,23900000,520900.0,0.0,2026-02-18T15:02:33+00:00
channel-268,511,People & Blogs,United States,15,23900000,8500000.0,300000.0,2026-02-18T15:02:33+00:00
channel-269,70,Entertainment,Unknown,10,23800000,1500.0,0.0,2026-02-18T15:02:33+00:00
channel-270,2425,Howto & Style,United States,11,23800000,4700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-271,443,Music,United States,19,23800000,5900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-272,1732,Gaming,United States,15,23700000,401700.0,0.0,2026-02-18T15:02:33+00:00
channel-273,0,Gaming,Canada,14,23700000,0.0,1.0,2026-02-18T15:02:33+00:00
channel-274,1099,People & Blogs,United Kingdom,12,23700000,1600000.0,0.0,2026-02-18T15:02:33+00:00
channel-275,769,Pets & Animals,United States,6,23700000,36200000.0,1100000.0,2026-02-18T15:02:33+00:00
channel-276,392,Music,Unknown,14,23600000,3700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-277,226,Entertainment,Mexico,12,23600000,2200000.0,200000.0,2026-02-18T15:02:33+00:00
channel-278,719,Entertainment,United States,11,23600000,518600.0,0.0,2026-02-18T15:02:33+00:00
channel-279,552,Entertainment,United States,13,23600000,2100000.0,400000.0,2026-02-18T15:02:33+00:00
